states,year,y,ADHD,BMI,Slim,abdominal,amphetamine,anorexia,apnea,appetite,asthma,autoregression data,belly fat,calorie,calories,cardiovascular,cholesterol,diabetes,diabetic,diet,diet plan,dietary,diets,dresses plus size,exercise,food delivery near me,fructose,gastric,glucose,healthier,healthy,healthy diet,how to lose weight,hypertension,inactivity,insulin,lose fat,lose weight,malnutrition,meals,myfitnesspal,nutrition,nutritional,obese,obesity,overweight,plus size wedding dresses,smoking,stomach,sugars,symptoms of  high blood sugar,symptoms of congestive heart failure,unhealthy,visceral,weight loss,wellness
New Hampshire,2014,27.4,92.30849229001029,85.4948712033188,66.13980425070476,97.3315330140124,64.77723812769462,80.24061788430944,83.1941589123662,90.71437535554011,92.87107738704317,26.7,90.24446064855643,66.50666872293105,91.32698322541607,68.30261970228428,104.16181826176684,91.53483074930027,72.75000076601455,77.57163924715209,61.373803834778066,81.52245187030267,50.17058803709252,64.13751404809483,100.3373364524058,326.11321829780985,61.628169394793524,75.42972220920936,97.15470248615786,36.49586061397657,118.70082809400363,81.05054518221783,56.795683491994694,67.318245012071,97.91494686535847,80.2919322785041,81.70951030075233,74.03456991005736,63.88169068288657,109.94941766064414,261.0883946914401,61.39231565581946,67.86650733951512,82.02042461771886,67.21415313636656,87.41079699930735,0.0,95.95383421896028,122.08472569056828,65.07434604902151,0.0,0.0,115.83707275886593,99.5906208323181,82.85852892780714,45.56283557877549
New Jersey,2014,26.9,76.41091861784184,62.085561230981504,75.47718838021602,87.78922585577588,59.998589413356484,66.86718157025787,71.62411032190468,99.02408912856669,94.95028061212624,26.3,105.51660014292752,52.04869726142431,86.28129354445386,69.48025107646158,96.92571388894001,85.59101057077427,62.856000661836575,70.35567280555655,65.55838136896749,64.70035862722435,44.59607825519335,70.63245217954747,90.64566190870751,787.1698372705754,61.628169394793524,75.97631439913116,87.86785592498101,34.37674612671341,98.2351680777961,81.05054518221783,63.503835085537375,64.11261429721047,91.8894116736441,71.50084480275548,111.12493400902316,81.1638247902851,53.12932690457893,73.04331942490346,148.10277359689877,56.11641352914747,59.85741641124937,71.69617536513887,55.66816364054899,73.69929943078854,48.56233293904374,82.57845126722643,124.7387414664502,61.75422635264286,45.90555574581971,0.0,103.57197093733895,85.56377282776624,84.08606268970058,43.459935475139694
New Mexico,2014,28.4,71.79549400334133,76.84360447441153,85.5926878538532,96.69537920346329,67.96300393725336,76.77343069177756,93.11134341847608,89.32942306003568,110.89083867109633,26.4,99.96309487224713,62.78890463282932,80.73103489539542,71.83551382481622,88.16621911341515,106.98876321346785,87.88200092534558,75.31664973415349,78.5770670308901,84.11046621539164,49.772408766956865,64.9493813145264,95.77654843184189,292.3773681290709,75.02559752409647,78.16268315881838,104.29843061014006,28.490316995426866,97.55297941058919,88.07067114288236,68.42314625413533,77.46940894246265,81.34472508814396,89.08301975425272,112.4322861738352,86.64786700584492,82.22395830470549,93.03412263592966,178.63942794677482,58.994178325514014,64.91578962910143,75.71116118558665,69.2759369749054,77.12717382291825,0.0,91.30152710531372,127.39275724233211,90.30725574149923,0.0,0.0,102.20918184605817,105.20136003413883,89.60996461822106,75.7044037308885
New York,2014,27,67.69289434600755,62.085561230981504,80.92399578909759,84.60845680303038,61.59147231813586,62.40936946557402,74.92983849060798,98.33161298081447,90.79187416196012,25.4,98.57471855457703,49.15710296912295,95.36353497018585,58.88156870886575,80.3588433424329,79.05280837439568,57.61800060668352,65.84569377955933,55.329414063171136,57.583319178229665,37.82703066288722,66.57311584738957,81.5240858675797,618.4905864268807,54.661506767556,65.04447060069502,77.86663655140593,32.728545969953174,94.82422474176151,67.01029326088876,58.58452391693941,60.37271179653986,75.31918989642959,63.88190232377333,98.70508844330881,76.77659101783726,50.59935895674184,69.96781123859174,129.78078098697316,53.23864873278094,53.95598099042196,67.6811895446911,51.95695273117906,73.12798703210026,47.44595746918067,84.32306643484388,121.2000537652743,55.778010899161295,43.12340085213367,41.29463594175863,97.43942002657546,85.56377282776624,79.17592764212682,33.64640165817267
North Carolina,2014,29.7,85.64176784684288,71.75462404564256,78.58964975671977,97.3315330140124,71.6797307150719,66.86718157025787,80.99034013323067,103.87142216283219,108.11856770431892,29.4,105.51660014292752,57.00571604822662,83.25387973587654,75.95722363443682,89.11833811224508,91.53483074930027,76.24200080278325,72.15966441595543,67.418193606385,75.05241600758023,48.5778709565499,86.86979750817908,94.06625292413042,820.9056874393144,57.876889518588705,77.61609096889659,95.0115840489632,31.78671730894733,96.87079074338227,84.24151152797444,67.97593614789916,71.05814751274161,82.85110888607255,78.53371478335437,101.97346885533891,84.454250119621,64.51418266984585,102.26064719486483,201.54191870918186,60.91268818975837,59.85741641124937,78.00543879727108,65.1523692978277,93.12392098619019,68.09890366164755,83.15998965643224,132.70078879409596,72.37860938105453,71.64048851241562,103.23658985439657,99.48360366349662,80.6543760261731,100.04400159431529,50.469602487259
North Dakota,2014,32.2,85.64176784684288,98.72622031811812,90.26137991860884,111.9630706566417,76.45837942941003,83.70780507684134,86.4998870810695,92.09932765104453,94.95028061212624,31,99.96309487224713,73.52911200423434,94.85896600208963,77.13485500861414,99.40122327904258,106.98876321346785,76.82400080891136,79.37563085755097,78.11211397153572,122.283677805454,63.70868322170479,80.37485937672643,104.89812447296968,382.33963524570805,57.876889518588705,104.94570046498693,127.1583606068831,38.85043226649118,128.25146943490046,97.00537691100087,80.05060901627598,84.41494215799379,0.0,97.87410723000134,105.89552534977501,95.4223345507406,76.53153042207204,140.7044995237614,224.44440947158887,89.69033615342374,76.71866047075623,95.78609028782552,72.98714788427534,108.54935575077383,0.0,105.83998683545923,136.23947649527184,98.93956695208372,0.0,0.0,109.02312730246206,122.03357763960105,120.91207554650376,140.1933402423861
Ohio,2014,32.6,81.02634323234237,86.51266728907258,74.69907303609008,100.5123020667579,70.61780877855232,67.85780648240984,86.4998870810695,99.02408912856669,94.25721287043187,30.4,95.10377776040178,67.74592341963164,95.36353497018585,73.60196088608218,90.26088090855592,93.91235882071066,79.15200083342383,71.70866651335571,63.69856913154997,79.58144111148594,48.179691686414245,74.69178851170537,88.93536640099605,685.9622867643586,61.09227226962141,71.0569846898349,100.72656654814897,35.31857478771926,100.28173407941686,79.13596537476386,66.18709572295444,75.3323217992223,103.18729015810854,89.08301975425272,91.5146515368426,80.06701634717315,80.95897433078694,98.41626196197518,213.75658044913226,73.3830023073467,64.49425852761375,84.88827163232442,60.61644485304223,84.55423500586593,59.16789990274295,90.7199887161079,122.96939761586225,71.05056150250307,81.37803064031677,84.1378207313332,94.71384184401391,89.07048482890421,90.8374983801145,42.05800207271584
Oklahoma,2014,33,78.46221844650874,70.22792991701186,119.05164765126857,103.0569173089543,80.70606717548837,61.91405700949803,86.4998870810695,101.10151757182332,96.33641609551493,32.5,95.10377776040178,65.26741402623048,98.8955177468594,64.18090989266366,87.02367631710432,92.12921276715286,84.97200089470499,75.7676476367532,66.02333442832186,71.81739807621902,47.38333314614293,80.37485937672643,83.23438137529116,730.9434203226772,56.26919814307235,85.26838162780187,97.86907529855608,35.083117622467796,93.45984740734768,82.96512498967179,64.84546540424591,71.05814751274161,85.11068458296545,78.53371478335437,96.09038411368473,82.80903745495304,65.7791666437644,101.4917701482869,141.99544272692359,75.30151217159106,66.6019140350521,86.03541043816664,49.89516889264021,87.41079699930735,70.88984233630524,91.88306549451954,138.89349227115375,96.2834711949808,103.63526978980511,0.0,82.44874002248693,84.86243042753865,101.88530223715546,39.95510196908005
Oregon,2014,27.9,35.897747001670666,38.676251258644214,49.021266679934115,51.52845865447715,31.857658095587514,45.56874595899055,52.891650699252686,47.7808541949028,48.51474191860464,26.5,38.87453689476277,29.329027821913694,40.870086415793935,37.095388286585425,41.32196446467094,52.89999958888132,35.5020003738151,41.94280494177409,31.151854976743415,37.52620800379012,22.298039127596674,23.544150726515824,48.45837271849143,168.67925084369475,40.72818151308094,30.06257044569938,46.43423280588427,15.304715741345012,47.75320670448422,39.56798268738193,26.385396267934542,35.26193786346576,61.76173571507227,40.43900238844367,38.5668888619551,32.90425329335883,36.05204325667856,43.82599165494207,96.19046120210952,28.777647963665373,37.0947369309151,40.149858204477766,29.27733050725169,39.991867908179835,20.652946192466878,45.94153274725977,52.1956435923444,33.865220903062216,29.212626383703455,0.0,51.78598546866947,55.40604961797978,38.667313499643335,25.2348012436295
Pennsylvania,2014,30.2,81.53916818950908,77.35250251728843,70.80849631546039,98.60384063511059,72.7416526515915,69.83905630671377,82.09224952279844,103.87142216283219,106.03936447923586,30,97.88053039574197,59.89731034052797,96.87724187447452,74.7795922602595,90.45130470603682,90.94044873144767,73.91400077827079,70.80667070815626,59.04903853800617,76.99342676639696,46.586974605871625,73.06805397884222,91.78585891384847,719.6981369330975,64.84355214582624,81.44223629834923,102.1553121729454,33.670374630959024,98.91735674500302,77.85957883646122,64.39825529800973,79.07222429989292,90.38302787571551,84.98051226557003,94.78303194887269,82.80903745495304,71.47159452639785,89.95861444961794,187.80042425173764,63.310825520063815,61.54354081720005,78.57900820019219,58.14230424679561,78.8411110189831,60.284275372606025,93.04614227293118,129.16210109292007,90.30725574149923,74.42264340610166,89.29965022405302,100.8463927547774,88.36914242867661,88.38243085632763,42.05800207271584
Rhode Island,2014,27,95.89826699017736,76.84360447441153,74.69907303609008,94.15076396126689,102.47546687413984,79.24999297215747,87.05084177585339,104.56389831058439,114.35617737956808,27.3,115.92942252545326,64.85432912733029,93.84982806589719,111.87498054684492,95.40232349195466,93.91235882071066,69.84000073537398,74.86565183155376,70.20791196251128,86.69848056048062,48.97605022668555,71.44431944597905,99.19713944726482,787.1698372705754,61.628169394793524,81.44223629834923,103.58405779774183,38.61497510123972,105.7392434170722,92.53802402694161,70.65919678531623,78.53795251408283,150.63837979285918,78.53371478335437,100.01244060812084,82.80903745495304,80.32648234382768,83.8075980769945,195.43458783920664,70.98486497704125,63.65119632463841,79.72614700603442,69.2759369749054,107.97804335208555,0.0,101.76921811101849,128.27742916762608,66.40239392757297,0.0,0.0,117.1998618501467,113.61746883686993,90.22373149916778,44.86186887756356
South Carolina,2014,32.1,83.07764306100925,64.12115340248909,85.5926878538532,100.5123020667579,79.64414523896879,61.418744553422044,86.4998870810695,111.48865978810655,108.11856770431892,31.7,113.15266989011306,57.00571604822662,80.73103489539542,69.48025107646158,83.78647173136541,92.12921276715286,82.64400087019253,72.61066231855516,69.74295890315689,60.17133352331864,46.98515387600728,95.80033743892646,89.50546490356653,663.4717199851993,55.73330101790023,72.69676125960032,95.72595686136142,32.25763163945025,93.45984740734768,80.4123519130665,67.08151593542681,71.05814751274161,109.96601724878721,81.46407727527058,104.58817318496298,88.84148389206884,63.88169068288657,103.7984012880207,174.05892979429342,55.63678606308638,58.59282310678635,75.71116118558665,61.85351515616554,83.98292260717764,65.30796498698986,93.04614227293118,142.43217997232966,66.40239392757297,73.72710468268015,0.0,96.07663093529469,82.05706082662829,100.04400159431529,57.47926949937831
South Dakota,2014,29.8,96.9239169045108,101.77960857537951,81.70211113322353,125.32230067817281,89.20144266764504,99.06249121519684,105.78330139850537,90.71437535554011,115.7423128629568,29.9,100.65728303108217,82.61697978003858,99.90465568305184,105.3980079888697,93.11723789933299,118.87640357051983,93.70200098662674,85.68960149394708,79.50697314959886,125.51869573681522,76.84859913618139,81.18672664315801,107.74861698582212,179.9245342332744,72.34611189823588,84.72178943788008,142.8745624796439,45.44323289353211,118.70082809400363,111.04562883232994,73.3424574227333,106.85435716201745,0.0,114.87020968311535,101.97346885533891,94.87393032918462,126.4983973918546,139.93562247718347,233.6054057765517,85.85331642493503,78.40478487670691,102.09535371995774,80.40956970301521,106.2641061560207,0.0,108.1661403922825,133.5854607193899,132.80478785514595,0.0,0.0,136.27890912807757,98.8892784320905,110.47803857040952,121.26723930966399
Tennessee,2014,31.2,82.05199314667581,82.4414829460574,87.92703388623103,113.2353782777399,77.52030136592961,62.904681921649996,93.66229811325996,110.79618364035433,110.89083867109633,33.7,104.12822382525742,62.78890463282932,89.3087073530312,93.62169424709654,95.21189969447376,95.69550487426847,94.86600099888298,78.47363505235153,72.06772419992879,73.75840883503575,48.179691686414245,93.36473563963172,87.79516939585507,539.7736026998232,62.164066519965644,90.73430352701995,102.1553121729454,34.141288961461946,90.0489040713131,81.68873845136915,70.21198667908006,84.41494215799379,88.87664407778692,94.3576722397019,103.93449710255696,89.93829233518079,69.57411856552002,103.7984012880207,186.27359153424382,65.22933538430817,61.54354081720005,84.31470222940331,58.96701778221115,89.1247341953722,83.7281602397306,90.7199887161079,140.6628361217417,83.66701634874194,101.54865361954057,88.78346727478105,94.71384184401391,86.96645762822143,111.09180545135625,42.05800207271584
Texas,2014,31.9,74.87244374634167,60.55886710235081,104.26745611287573,90.33384109797228,71.6797307150719,60.92343209734606,75.48079318539186,96.25418453755782,92.17800964534882,30.9,104.82241198409247,54.11412175592527,88.29956941683875,69.48025107646158,84.92901452767624,88.56292066003728,74.4960007843989,71.70866651335571,66.02333442832186,61.46534069586313,42.60518190451508,73.87992124527379,81.5240858675797,2249.05667791593,50.91022689135117,80.89564410842742,87.86785592498101,28.490316995426866,92.77765874014077,75.94499902900725,66.63430582919062,65.18115786883065,84.35749268400114,70.32869980598899,109.16390576180511,87.74467544895687,55.02680286545675,91.4963685427738,149.6296063143926,65.22933538430817,56.06363649786032,73.9904529768233,48.245741821809126,79.41242341767138,60.284275372606025,80.83383609960897,130.04677301821403,88.97920786294777,67.46725617188655,74.84652764443751,86.53710729632925,77.84900642526273,97.58893407052842,34.3473683593846
Utah,2014,25.7,83.07764306100925,81.93258490318051,77.81153441259383,87.78922585577588,72.2106916833317,81.7265552525374,91.45847933412443,93.48427994654897,87.32653545348836,24.1,76.36069747185545,65.26741402623048,94.35439703399341,68.89143538937293,77.69291014913674,90.94044873144767,65.18400068634904,69.90467490295683,60.44389771606931,87.34548414675287,49.37422949682121,48.71203598589481,102.61773046268775,652.2264365956197,77.70508314995706,67.23083936038225,92.86846561176854,35.55403195297072,103.01048874824453,73.39222595240197,60.37336434188412,64.64688608302056,99.42133066328707,82.05014977365383,84.97789071278241,73.48616568850139,61.98421472200875,116.86931107984553,270.24939099640295,72.42374737522452,77.98325377521924,86.03541043816664,64.32765576241216,85.6968598032425,37.398578240412995,70.94768348311003,112.35333451233457,75.03470513815745,35.47247489449705,0.0,121.28822912398903,90.47316962935939,87.7686639753809,41.357035371503905
Vermont,2014,24.8,98.46239177601097,89.05715750345708,77.0334190684679,96.69537920346329,83.36087201678733,86.67967981329724,94.21325280804385,90.0218992077879,113.66310963787373,24.7,86.77351985438118,76.00762139763549,94.85896600208963,71.83551382481622,87.97579531593425,90.34606671359506,66.34800069860528,81.17962246794986,63.69856913154997,91.87450925065856,46.586974605871625,69.00871764668432,110.59910949867457,224.90566779159298,107.17942503442353,57.93877213171153,115.01402279611335,41.2050039190058,136.43773344138347,85.51789806627707,62.162204766828836,78.53795251408283,0.0,76.77549728820465,83.67053854797038,71.84095302383344,94.87379804389094,121.48257335931311,285.51771817134096,60.91268818975837,83.46315809455898,88.9032574527722,70.51300727802872,101.12229456782615,0.0,107.00306361387086,114.12267836292251,78.3548248345361,0.0,0.0,126.05799094347175,118.52686563846308,82.85852892780714,65.89086991392148
Virginia,2014,28.5,59.48769503133997,50.889804287689756,68.47415028308257,76.33845726589207,50.44129198468023,54.97968262443425,63.91074459493033,76.86485240049582,75.54438384468438,27.2,82.60839090137088,42.96082948562006,68.11681069298989,53.582227525067836,65.12493938971755,70.1370781066067,53.54400056378671,54.57074621456629,47.42521205414669,54.348301246868445,31.854341610852394,57.64257591664219,76.39319934444532,820.9056874393144,42.335872888597294,52.472850232493464,70.00853561502552,24.016630855649094,70.2654327223125,58.075587492770254,50.53474200468819,52.89290679519864,79.83834129021537,53.91866985125823,76.48010164150418,61.42127281426981,67.04415061768294,68.43005714543587,134.36127913945455,47.00349167398677,47.63301446810689,58.504079097953316,41.6480335384848,62.844363855711165,41.305892384933756,66.87691475866929,104.3912871846888,48.473747567128264,50.77432680977029,64.00668570972587,72.22782183788111,65.22484322116607,69.96942442792603,29.440601450901084
Washington,2014,27.3,71.28266904617462,70.22792991701186,72.36472700371226,85.24461061357948,64.77723812769462,62.904681921649996,78.78652135409514,91.40685150329232,95.64334835382058,27.2,80.52582642486574,59.48422544162778,89.81327632112742,45.92762359291528,77.69291014913674,83.21348249936388,62.274000655708456,70.35567280555655,59.51399159736055,62.75934786840761,40.6142855538368,47.90016871946323,81.5240858675797,629.7358698164603,76.63328889961282,57.39217994178973,88.58222873737922,31.78671730894733,92.77765874014077,68.28667979919139,52.32358242963291,56.09853751005917,90.38302787571551,70.91477230437224,81.0558342183463,66.35691080827364,60.08673876113094,87.65198330988414,189.32725696923143,58.514550859452925,67.86650733951512,71.12260596221775,49.89516889264021,80.55504821504795,44.096831059591445,86.06768160246135,108.81464681115868,65.07434604902151,47.992171916084246,0.0,95.3952363896543,86.96645762822143,82.24476204686043,44.16090217635163
West Virginia,2014,35.7,92.30849229001029,75.82580838865773,84.81457250972727,122.77768543597641,92.91816944546358,77.26874314785354,108.53807487242479,114.95104052686762,114.35617737956808,35.1,110.37591725477287,69.3982630152324,96.3726729063783,71.83551382481622,99.972494677198,109.36629128487824,116.40000122562328,84.33660778614791,78.5770670308901,80.22844469775818,68.48683446333264,112.03768276755805,101.47753345754677,404.8302020248674,61.628169394793524,107.13206922467415,120.72900529529912,30.37397431743856,96.18860207617536,107.216469217422,89.44202124723574,87.08630108704422,125.02985522807313,109.59555719766618,106.54920143218104,108.58403586808413,70.2066105524793,104.56727833459863,183.2199260992562,63.790452986124905,61.96507191868773,114.71388058422218,77.52307232906081,109.12066814946212,111.63754698630746,116.30767784116398,157.4716027023272,90.97127968077497,0.0,0.0,105.61615457426011,93.97988163049736,114.77440673703657,42.05800207271584
Wisconsin,2014,31.2,78.46221844650874,79.89699273167291,65.36168890657882,97.9676868245615,74.86549652463066,71.32499367494172,81.54129482801456,91.40685150329232,88.71267093687706,29.8,95.79796591923683,62.78890463282932,89.3087073530312,68.30261970228428,84.16731932632723,86.77977460647948,71.0040007476302,67.1986874873585,56.72427324123427,81.52245187030267,45.79061606560031,77.93925757743169,90.07556340613702,438.5660521936063,69.6666262723753,61.76491746116418,97.86907529855608,34.847660457216335,100.96392274662378,72.11583941409933,57.69010370446705,70.52387572693152,73.05961419953671,81.46407727527058,89.55362328962455,71.84095302383344,66.41165863072366,97.64738491539725,232.07857305905787,66.66821778249144,68.70956954249047,76.85829999142886,61.44115838845777,80.55504821504795,59.72608763767449,88.39383515928462,114.12267836292251,81.67494453091474,76.50925957636619,0.0,99.48360366349662,94.68122403072495,83.47229580875387,52.57250259089479
Wyoming,2014,29.5,89.23154254700995,92.61944380359536,98.04253335986823,117.0523011410345,78.0512623341894,78.25936806000551,107.9871201776409,92.79180379879675,129.60366769684384,27.8,93.02121328389663,77.24687609433607,95.36353497018585,60.059200083043066,82.45350513186098,106.98876321346785,83.22600087632065,90.19958051994429,81.83173844637076,99.63855228592548,75.25588205563878,0.0,106.60841998068115,292.3773681290709,58.412786643760825,85.26838162780187,116.4427684209098,43.55957557152042,113.9255074235552,100.19634325675747,72.44803721026095,83.8806703721837,0.0,104.320904712217,88.89994720721853,89.38988811362482,61.98421472200875,153.77540931558622,227.49807490657648,67.62747271461362,68.70956954249047,83.7411328264822,75.46128849052197,112.54854254159181,0.0,105.83998683545923,127.39275724233211,64.41032210974578,0.0,0.0,85.17431820504848,79.95303362594551,116.61570737987672,69.39570341998113
